Won,Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
0,2004,NL,8,Brad Lidge,HOU,1,0,1%,3.8,6,5,0.545,1.9,80,0,44,0,0,29,94.2,57,21,20,8,30,5,157,6,1,3,369,0.919,228
0,2004,NL,8,Ben Sheets,MIL,1,0,1%,7.2,12,14,0.462,2.7,34,34,0,5,0,0,237,201,85,71,25,32,1,264,4,1,8,937,0.983,162
1,2003,AL,1,Roy Halladay,TOR,136,26,97%,8.1,22,7,0.759,3.25,36,36,0,9,2,0,266,253,111,96,26,32,1,204,9,1,6,1071,1.071,145
0,2003,AL,2,Esteban Loaiza,CHW,63,2,45%,7.2,21,9,0.7,2.9,34,34,0,1,0,0,226.1,196,75,73,17,56,2,207,10,1,3,922,1.113,159
0,2003,AL,3,Pedro Martinez,BOS,20,0,14%,8,14,4,0.778,2.22,29,29,0,3,0,0,186.2,147,52,46,7,47,0,206,9,0,5,749,1.039,211
0,2003,AL,4,Tim Hudson,OAK,15,0,11%,7.4,16,7,0.696,2.7,34,34,0,3,2,0,240,197,84,72,15,61,9,162,10,0,6,967,1.075,165
0,2003,AL,5,Jamie Moyer,SEA,12,0,9%,4.7,21,7,0.75,3.27,33,33,0,1,0,0,215,199,83,78,19,66,3,129,8,0,0,897,1.233,132
0,2003,AL,6,Andy Pettitte,NYY,4,0,3%,3.1,21,8,0.724,4.02,33,33,0,1,0,0,208.1,227,109,93,21,50,3,180,1,0,5,896,1.33,110
0,2003,AL,7,Keith Foulke,OAK,1,0,1%,3.5,9,1,0.9,2.08,72,0,67,0,0,43,86.2,57,21,20,10,20,2,88,7,1,0,338,0.888,215
0,2003,AL,7,Johan Santana,MIN,1,0,1%,4.1,12,3,0.8,3.07,45,18,7,0,0,0,158.1,127,56,54,17,47,1,169,3,2,6,644,1.099,148
1,2003,NL,1,Eric Gagne,LAD,146,28,91%,3.7,2,3,0.4,1.2,77,0,67,0,0,55,82.1,37,12,11,2,20,2,137,3,0,2,306,0.692,337
0,2003,NL,2,Jason Schmidt,SFG,73,2,46%,6.7,17,5,0.773,2.34,29,29,0,5,3,0,207.2,152,56,54,14,46,1,208,5,1,7,819,0.953,180
0,2003,NL,3,Mark Prior,CHC,60,2,38%,7.4,18,6,0.75,2.43,30,30,0,3,1,0,211.1,183,67,57,15,50,4,245,9,0,9,863,1.103,179
0,2003,NL,4,Russ Ortiz,ATL,9,0,6%,2.2,21,7,0.75,3.81,34,34,0,1,1,0,212.1,177,101,90,17,102,7,149,4,0,5,912,1.314,113
1,2002,AL,1,Barry Zito,OAK,114,17,81%,7.2,23,5,0.821,2.75,35,35,0,1,0,0,229.1,182,79,70,24,78,2,182,9,1,2,939,1.134,158
0,2002,AL,2,Pedro Martinez,BOS,96,11,69%,6.5,20,4,0.833,2.26,30,30,0,2,0,0,199.1,144,62,50,13,40,1,239,15,0,3,787,0.923,202
0,2002,AL,3,Derek Lowe,BOS,41,0,29%,7.2,21,8,0.724,2.58,32,32,0,1,1,0,219.2,166,65,63,12,48,0,127,12,0,5,854,0.974,177
0,2002,AL,4,Jarrod Washburn,ANA,1,0,1%,4.5,18,6,0.75,3.15,32,32,0,1,0,0,206,183,75,72,19,59,1,139,3,1,5,852,1.175,141
1,2002,NL,1,Randy Johnson,ARI,160,32,100%,10.7,24,5,0.828,2.32,35,35,0,8,4,0,260,197,78,67,26,71,1,334,13,2,3,1035,1.031,195
0,2002,NL,2,Curt Schilling,ARI,90,0,56%,8.6,23,7,0.767,3.23,36,35,0,5,1,0,259.1,218,95,93,29,33,1,316,3,0,6,1017,0.968,140
0,2002,NL,3,John Smoltz,ATL,21,0,13%,1.2,3,2,0.6,3.25,75,0,68,0,0,55,80.1,59,30,29,4,24,1,85,0,1,1,314,1.033,128
0,2002,NL,4,Eric Gagne,LAD,8,0,5%,2.9,4,1,0.8,1.97,77,0,68,0,0,52,82.1,55,18,18,6,16,4,114,2,0,1,314,0.862,193
0,2002,NL,4,Roy Oswalt,HOU,8,0,5%,7,19,9,0.679,3.01,35,34,0,0,0,0,233,215,86,78,17,62,4,208,5,0,3,956,1.189,144
0,2002,NL,6,Bartolo Colon,MON,1,0,1%,2.4,10,4,0.714,3.31,17,17,0,4,1,0,117,115,48,43,9,39,4,74,0,0,1,499,1.316,129
1,2001,AL,1,Roger Clemens,NYY,122,21,87%,5.7,20,3,0.87,3.51,33,33,0,0,0,0,220.1,205,94,86,19,72,1,213,5,0,14,918,1.257,128
0,2001,AL,2,Mark Mulder,OAK,60,2,43%,5.6,21,8,0.724,3.45,34,34,0,6,4,0,229.1,214,92,88,16,51,4,153,5,0,4,927,1.156,126
0,2001,AL,3,Freddy Garcia,SEA,55,4,39%,4.2,18,6,0.75,3.05,34,34,0,4,3,0,238.2,199,88,81,16,69,6,163,5,1,3,971,1.123,135
0,2001,AL,4,Jamie Moyer,SEA,12,1,9%,3.4,20,6,0.769,3.43,33,33,0,1,0,0,209.2,187,84,80,24,44,4,119,10,0,1,851,1.102,120
0,2001,AL,5,Mike Mussina,NYY,2,0,1%,7.1,17,11,0.607,3.15,34,34,0,4,3,0,228.2,202,87,80,20,42,2,214,4,0,6,909,1.067,143
0,2001,AL,6,Tim Hudson,OAK,1,0,1%,4.5,18,9,0.667,3.37,35,35,0,3,0,0,235,216,100,88,20,71,5,181,6,1,9,980,1.221,129
1,2001,NL,1,Randy Johnson,ARI,156,30,98%,10.1,21,6,0.778,2.49,35,34,1,3,2,0,249.2,181,74,69,19,71,2,372,18,1,8,994,1.009,188
0,2001,NL,2,Curt Schilling,ARI,98,2,61%,8.8,22,6,0.786,2.98,35,35,0,6,1,0,256.2,237,86,85,37,39,0,293,1,0,4,1021,1.075,157
0,2001,NL,3,Matt Morris,STL,31,0,19%,4.1,22,8,0.733,3.16,34,34,0,2,1,0,216.1,218,86,76,13,54,3,185,13,1,5,909,1.257,137
0,2001,NL,4,Jon Lieber,CHC,2,0,1%,3.9,20,6,0.769,3.8,34,34,0,5,1,0,232.1,226,104,98,25,41,4,148,7,1,4,958,1.149,109
0,2001,NL,5,Roy Oswalt,HOU,1,0,1%,4.7,14,3,0.824,2.73,28,20,4,3,1,0,141.2,126,48,43,13,24,2,144,6,0,0,575,1.059,170
1,2000,AL,1,Pedro Martinez,BOS,140,28,100%,11.7,18,6,0.75,1.74,29,29,0,7,4,0,217,128,44,42,17,32,0,284,14,0,1,817,0.737,291
0,2000,AL,2,Tim Hudson,OAK,54,0,39%,4,20,6,0.769,4.14,32,32,0,2,2,0,202.1,169,100,93,24,82,5,169,7,0,7,847,1.241,113
0,2000,AL,3,David Wells,TOR,46,0,33%,4.8,20,8,0.714,4.11,35,35,0,9,1,0,229.2,266,115,105,23,31,0,166,8,1,9,972,1.293,123
0,2000,AL,4,Andy Pettitte,NYY,7,0,5%,3.6,19,9,0.679,4.35,32,32,0,3,1,0,204.2,219,111,99,17,80,4,125,4,3,2,903,1.461,111
0,2000,AL,5,Todd Jones,DET,3,0,2%,1.2,2,4,0.333,3.52,67,0,60,0,0,42,64,67,28,25,6,25,1,67,1,0,2,271,1.438,134
0,2000,AL,6,Roger Clemens,NYY,1,0,1%,4.6,13,8,0.619,3.7,32,32,0,1,0,0,204.1,184,96,84,26,84,0,188,10,1,2,878,1.312,131
0,2000,AL,6,Mike Mussina,BAL,1,0,1%,5.7,11,15,0.423,3.79,34,34,0,6,1,0,237.2,236,105,100,28,46,0,210,3,0,3,987,1.187,125
1,2000,NL,1,Randy Johnson,ARI,133,22,83%,8.1,19,7,0.731,2.64,35,35,0,8,3,0,248.2,202,89,73,23,76,1,347,6,2,5,1001,1.118,181
0,2000,NL,2,Tom Glavine,ATL,64,4,40%,4.9,21,9,0.7,3.4,35,35,0,4,2,0,241,222,101,91,24,65,6,152,4,0,0,992,1.191,135
0,2000,NL,3,Greg Maddux,ATL,59,3,37%,6.5,19,9,0.679,3,35,35,0,6,3,0,249.1,225,91,83,19,42,12,190,10,2,1,1012,1.071,153
0,2000,NL,4,Robb Nen,SFG,20,2,13%,2.5,4,3,0.571,1.5,68,0,63,0,0,41,66,37,15,11,4,19,1,92,2,0,5,256,0.848,286
0,2000,NL,5,Darryl Kile,STL,8,1,5%,3.7,20,9,0.69,3.91,34,34,0,5,1,0,232.1,215,109,101,33,58,1,192,13,1,8,960,1.175,120
0,2000,NL,6,Kevin Brown,LAD,4,0,3%,7,13,6,0.684,2.58,33,33,0,5,1,0,230,181,76,66,21,47,1,216,9,0,4,921,0.991,167
1,1999,AL,1,Pedro Martinez,BOS,140,28,100%,9.8,23,4,0.852,2.07,31,29,1,5,1,0,213.1,160,56,49,9,37,1,313,9,0,6,835,0.923,243
0,1999,AL,2,Mike Mussina,BAL,54,0,39%,4.4,18,7,0.72,3.5,31,31,0,4,0,0,203.1,207,88,79,16,52,0,172,1,0,2,842,1.274,133
0,1999,AL,3,Mariano Rivera,NYY,27,0,19%,3.5,4,3,0.571,1.83,66,0,63,0,0,45,69,43,15,14,2,18,3,52,3,1,2,268,0.884,257
0,1999,AL,4,Bartolo Colon,CLE,14,0,10%,4.4,18,5,0.783,3.95,32,32,0,1,1,0,205,185,97,90,24,76,5,161,7,0,4,858,1.273,126
0,1999,AL,5,Aaron Sele,TEX,4,0,3%,3.6,18,9,0.667,4.79,33,33,0,2,2,0,205,244,115,109,21,70,3,186,12,0,4,920,1.532,106
0,1999,AL,6,David Cone,NYY,3,0,2%,5.1,12,9,0.571,3.44,31,31,0,1,1,0,193.1,164,84,74,21,90,2,177,11,1,7,827,1.314,136
0,1999,AL,6,Jamie Moyer,SEA,3,0,2%,6.5,14,8,0.636,3.87,32,32,0,4,0,0,228,235,108,98,23,48,1,137,9,0,3,945,1.241,129
0,1999,AL,6,John Wetteland,TEX,3,0,2%,1.6,4,4,0.5,3.68,62,0,59,0,0,43,66,67,30,27,9,19,1,60,0,0,0,281,1.303,138
0,1999,AL,9,Freddy Garcia,SEA,2,0,1%,5.4,17,8,0.68,4.07,33,33,0,2,1,0,201.1,205,96,91,18,90,4,170,10,3,12,888,1.465,122
0,1999,AL,10,Keith Foulke,CHW,1,0,1%,4.5,3,3,0.5,2.22,67,0,31,0,0,9,105.1,72,28,26,11,21,4,123,3,0,1,411,0.883,222
0,1999,AL,10,Roberto Hernandez,TBD,1,0,1%,2.7,2,3,0.4,3.07,72,0,66,0,0,43,73.1,68,27,25,1,33,1,69,4,0,3,321,1.377,161
1,1999,NL,1,Randy Johnson,ARI,134,20,84%,9.1,17,9,0.654,2.48,35,35,0,12,2,0,271.2,207,86,75,30,70,3,364,9,2,4,1079,1.02,184
0,1999,NL,2,Mike Hampton,HOU,110,11,69%,6.7,22,4,0.846,2.9,34,34,0,3,2,0,239,206,86,77,12,101,2,177,5,0,9,979,1.285,155
0,1999,NL,3,Kevin Millwood,ATL,36,1,23%,6.2,18,7,0.72,2.68,33,33,0,2,0,0,228,168,80,68,24,59,2,205,4,0,5,906,0.996,167
0,1999,NL,4,Jose Lima,HOU,3,0,2%,4.5,21,10,0.677,3.58,35,35,0,3,0,0,246.1,256,108,98,30,44,2,187,2,0,8,1024,1.218,125
0,1999,NL,4,Billy Wagner,HOU,3,0,2%,3.8,4,1,0.8,1.57,66,0,55,0,0,39,74.2,35,14,13,5,23,1,124,1,0,2,286,0.777,287
0,1999,NL,6,Kevin Brown,LAD,1,0,1%,6.2,18,9,0.667,3,35,35,0,5,1,0,252.1,210,99,84,19,59,1,221,7,1,4,1018,1.066,143
0,1999,NL,6,Trevor Hoffman,SDP,1,0,1%,1.6,2,3,0.4,2.14,64,0,54,0,0,40,67.1,48,23,16,5,15,2,73,0,0,4,263,0.936,198
1,1998,AL,1,Roger Clemens,TOR,140,28,100%,8.1,20,6,0.769,2.65,33,33,0,5,3,0,234.2,169,78,69,11,88,0,271,7,0,6,961,1.095,174
0,1998,AL,2,Pedro Martinez,BOS,65,0,46%,7.3,19,7,0.731,2.89,33,33,0,3,2,0,233.2,188,82,75,26,67,3,251,8,0,9,951,1.091,163
0,1998,AL,3,David Wells,NYY,31,0,22%,4.8,18,4,0.818,3.49,30,30,0,8,5,0,214.1,195,86,83,29,29,0,163,1,0,2,851,1.045,127
0,1998,AL,4,David Cone,NYY,16,0,11%,4,20,7,0.741,3.55,31,31,0,3,0,0,207.2,186,89,82,20,59,1,209,15,0,6,866,1.18,125
1,1998,NL,1,Tom Glavine,ATL,99,11,62%,6.1,20,6,0.769,2.47,33,33,0,4,3,0,229.1,202,67,63,13,74,2,157,2,0,3,934,1.203,168
0,1998,NL,2,Trevor Hoffman,SDP,88,13,55%,4.1,4,2,0.667,1.48,66,0,61,0,0,53,73,41,12,12,2,21,2,86,1,0,8,274,0.849,265
0,1998,NL,3,Kevin Brown,SDP,76,8,48%,8.6,18,7,0.72,2.38,36,35,0,7,3,0,257,225,77,68,8,49,4,257,10,0,10,1032,1.066,164
0,1998,NL,4,Greg Maddux,ATL,10,0,6%,6.6,18,9,0.667,2.22,34,34,0,9,5,0,251,201,75,62,13,45,10,204,7,0,4,987,0.98,187
0,1998,NL,4,John Smoltz,ATL,10,0,6%,3.3,17,3,0.85,2.9,26,26,0,2,2,0,167.2,145,58,54,10,44,2,173,4,1,3,681,1.127,144
0,1998,NL,6,Al Leiter,NYM,3,0,2%,6.7,17,6,0.739,2.47,28,28,0,4,2,0,193,151,55,53,8,71,2,174,11,1,4,789,1.15,170
0,1998,NL,7,Randy Johnson,HOU,2,0,1%,4.3,10,1,0.909,1.28,11,11,0,4,4,0,84.1,57,12,12,4,26,1,116,3,0,0,329,0.984,322
1,1997,AL,1,Roger Clemens,TOR,134,25,96%,11.9,21,7,0.75,2.05,34,34,0,9,3,0,264,204,65,60,9,68,1,292,12,0,4,1044,1.03,222
0,1997,AL,2,Randy Johnson,SEA,77,2,55%,8,20,4,0.833,2.28,30,29,0,5,2,0,213,147,60,54,20,77,2,291,10,0,4,850,1.052,197
0,1997,AL,3,Brad Radke,MIN,17,0,12%,4.6,20,10,0.667,3.87,35,35,0,4,1,0,239.2,238,114,103,28,48,1,174,3,1,1,989,1.193,120
0,1997,AL,4,Randy Myers,BAL,14,1,10%,3.1,2,3,0.4,1.51,61,0,57,0,0,45,59.2,47,12,10,2,22,2,56,0,0,3,241,1.156,293
0,1997,AL,5,Andy Pettitte,NYY,9,0,6%,8.4,18,7,0.72,2.88,35,35,0,4,1,0,240.1,233,86,77,7,65,0,166,3,0,7,986,1.24,156
0,1997,AL,6,Mike Mussina,BAL,1,0,1%,5.5,15,8,0.652,3.2,33,33,0,4,1,0,224.2,197,87,80,27,54,3,218,3,0,5,905,1.117,137
1,1997,NL,1,Pedro Martinez,MON,134,25,96%,9,17,8,0.68,1.9,31,31,0,13,4,0,241.1,158,65,51,16,67,5,305,9,1,3,947,0.932,219
0,1997,NL,2,Greg Maddux,ATL,75,3,54%,7.8,19,4,0.826,2.2,33,33,0,5,2,0,232.2,200,58,57,9,20,6,177,6,0,0,893,0.946,189
0,1997,NL,3,Denny Neagle,ATL,24,0,17%,4.5,20,5,0.8,2.97,34,34,0,4,4,0,233.1,204,87,77,18,49,5,172,6,0,3,947,1.084,140
0,1997,NL,4,Curt Schilling,PHI,12,0,9%,6.3,17,11,0.607,2.97,35,35,0,7,2,0,254.1,208,96,84,25,58,3,319,5,1,5,1009,1.046,143
0,1997,NL,5,Darryl Kile,HOU,7,0,5%,5.4,19,7,0.731,2.57,34,34,0,6,4,0,255.2,208,87,73,19,94,2,205,10,1,7,1056,1.181,156
1,1996,AL,1,Pat Hentgen,TOR,110,16,79%,8.6,20,10,0.667,3.22,35,35,0,10,3,0,265.2,238,105,95,20,94,3,177,5,0,8,1100,1.25,156
0,1996,AL,2,Andy Pettitte,NYY,104,11,74%,5.6,21,8,0.724,3.87,35,34,1,2,0,0,221,229,105,95,23,72,2,162,3,1,6,929,1.362,129
0,1996,AL,3,Mariano Rivera,NYY,18,1,13%,5,8,3,0.727,2.09,61,0,14,0,0,5,107.2,73,25,25,1,34,3,130,2,0,1,425,0.994,240
0,1996,AL,4,Charles Nagy,CLE,12,0,9%,6.6,17,5,0.773,3.41,32,32,0,5,0,0,222,217,89,84,21,61,2,167,3,0,7,921,1.252,143
0,1996,AL,5,Mike Mussina,BAL,5,0,4%,3.7,19,11,0.633,4.81,36,36,0,4,1,0,243.1,264,137,130,31,69,0,204,3,0,3,1039,1.368,103
0,1996,AL,6,Alex Fernandez,CHW,1,0,1%,6.4,16,10,0.615,3.45,35,35,0,6,1,0,258,248,110,99,34,72,4,200,7,0,5,1071,1.24,138
0,1996,AL,6,Roberto Hernandez,CHW,1,0,1%,4.1,6,5,0.545,1.91,72,0,61,0,0,38,84.2,65,21,18,2,38,5,85,0,0,6,355,1.217,249
0,1996,AL,6,Ken Hill,TEX,1,0,1%,6.6,16,10,0.615,3.63,35,35,0,7,3,0,250.2,250,110,101,19,95,3,170,6,4,5,1061,1.376,145
1,1996,NL,1,John Smoltz,ATL,136,26,97%,7.4,24,8,0.75,2.94,35,35,0,6,2,0,253.2,199,93,83,19,55,3,276,2,1,10,995,1.001,149
0,1996,NL,2,Kevin Brown,FLA,88,2,63%,7.9,17,11,0.607,1.89,32,32,0,5,3,0,233,187,60,49,8,33,2,159,16,1,6,906,0.944,215
0,1996,NL,3,Andy Benes,STL,9,0,6%,2.4,18,10,0.643,3.83,36,34,1,3,1,1,230.1,215,107,98,28,77,7,160,6,0,6,963,1.268,109
0,1996,NL,4,Hideo Nomo,LAD,5,0,4%,4.7,16,11,0.593,3.19,33,33,0,3,2,0,228.1,180,93,81,23,85,6,234,2,3,11,932,1.161,122
0,1996,NL,5,Trevor Hoffman,SDP,4,0,3%,3.8,9,5,0.643,2.25,70,0,62,0,0,42,88,50,23,22,6,31,5,111,2,0,2,348,0.92,177
0,1996,NL,5,Greg Maddux,ATL,4,0,3%,7.2,15,11,0.577,2.72,35,35,0,5,1,0,245,225,85,74,11,28,11,172,3,0,4,978,1.033,162
0,1996,NL,5,Todd Worrell,LAD,4,0,3%,0.9,4,6,0.4,3.03,72,0,67,0,0,44,65.1,70,29,22,5,15,1,66,2,1,4,285,1.301,129
0,1996,NL,8,Denny Neagle,TOT,2,0,1%,6,16,9,0.64,3.5,33,33,0,2,0,0,221.1,226,93,86,26,48,2,149,3,1,3,910,1.238,126
0,1996,NL,9,Jeff Fassero,MON,1,0,1%,5.6,15,11,0.577,3.3,34,34,0,5,1,0,231.2,217,95,85,20,55,3,222,3,2,5,967,1.174,131
0,1996,NL,9,Al Leiter,FLA,1,0,1%,5.5,16,12,0.571,2.93,33,33,0,2,1,0,215.1,153,74,70,14,119,3,200,11,0,5,896,1.263,139
0,1996,NL,9,Shane Reynolds,HOU,1,0,1%,3.6,16,10,0.615,3.65,35,35,0,4,1,0,239,227,103,97,20,44,3,204,8,1,5,981,1.134,105
1,1995,AL,1,Randy Johnson,SEA,136,26,97%,8.6,18,2,0.9,2.48,30,30,0,6,3,0,214.1,159,65,59,12,65,1,294,6,2,5,866,1.045,193
0,1995,AL,2,Jose Mesa,CLE,54,2,39%,3.9,3,0,1,1.13,62,0,57,0,0,46,64,49,9,8,3,17,2,58,0,0,5,250,1.031,418
0,1995,AL,3,Tim Wakefield,BOS,29,0,21%,5,16,8,0.667,2.95,27,27,0,6,1,0,195.1,163,76,64,22,68,0,119,9,0,11,804,1.183,165
0,1995,AL,4,David Cone,TOT,18,0,13%,7,18,8,0.692,3.57,30,30,0,6,2,0,229.1,195,95,91,24,88,2,191,6,1,11,954,1.234,131
0,1995,AL,5,Mike Mussina,BAL,14,0,10%,6.1,19,9,0.679,3.29,32,32,0,7,4,0,221.2,187,86,81,24,50,4,158,1,0,2,882,1.069,145
0,1995,AL,6,Charles Nagy,CLE,1,0,1%,2.4,16,6,0.727,4.55,29,29,0,2,1,0,178,194,95,90,20,61,0,139,6,0,2,771,1.433,103
1,1995,NL,1,Greg Maddux,ATL,140,28,100%,9.7,19,2,0.905,1.63,28,28,0,10,3,0,209.2,147,39,38,8,23,3,181,4,0,1,785,0.811,260
0,1995,NL,2,Pete Schourek,CIN,55,0,39%,4.1,18,7,0.72,3.22,29,29,0,2,0,0,190.1,158,72,68,17,45,3,160,8,1,1,754,1.067,128
0,1995,NL,3,Tom Glavine,ATL,30,0,21%,4.8,16,7,0.696,3.08,29,29,0,3,1,0,198.2,182,76,68,9,66,0,127,5,0,3,822,1.248,137
0,1995,NL,4,Hideo Nomo,LAD,29,0,21%,4.7,13,6,0.684,2.54,28,28,0,4,3,0,191.1,124,63,54,14,78,2,236,5,5,19,780,1.056,149
0,1995,NL,5,Ramon Martinez,LAD,8,0,6%,2.3,17,7,0.708,3.66,30,30,0,4,2,0,206.1,176,95,84,19,81,5,138,5,0,3,859,1.246,103
1,1994,AL,1,David Cone,KCR,108,15,77%,6.9,16,5,0.762,2.94,23,23,0,4,3,0,171.2,130,60,56,15,54,0,132,7,1,5,690,1.072,171
0,1994,AL,2,Jimmy Key,NYY,96,10,69%,4.4,17,4,0.81,3.27,25,25,0,1,0,0,168,177,68,61,10,52,0,97,3,1,8,710,1.363,140
0,1994,AL,3,Randy Johnson,SEA,24,2,17%,5.5,13,6,0.684,3.19,23,23,0,9,4,0,172,132,65,61,14,72,2,204,6,0,5,694,1.186,152
0,1994,AL,4,Mike Mussina,BAL,23,1,16%,5.4,16,5,0.762,3.06,24,24,0,3,0,0,176.1,163,63,60,19,42,1,99,1,0,0,712,1.163,164
0,1994,AL,5,Lee Smith,BAL,1,0,1%,0.8,1,4,0.2,3.29,41,0,39,0,0,33,38.1,34,16,14,6,11,1,42,0,0,0,160,1.174,153
1,1994,NL,1,Greg Maddux,ATL,140,28,100%,8.5,16,6,0.727,1.56,25,25,0,10,3,0,202,150,44,35,4,31,3,156,6,1,3,774,0.896,271
0,1994,NL,2,Ken Hill,MON,56,0,40%,3,16,5,0.762,3.32,23,23,0,2,1,0,154.2,145,61,57,12,44,7,85,6,0,3,647,1.222,127
0,1994,NL,3,Bret Saberhagen,NYM,42,0,30%,5.5,14,4,0.778,2.74,24,24,0,4,0,0,177.1,169,58,54,13,13,0,143,4,0,0,696,1.026,153
0,1994,NL,4,Doug Drabek,HOU,4,0,3%,3.4,12,6,0.667,2.84,23,23,0,6,2,0,164.2,132,58,52,14,45,2,121,2,0,2,657,1.075,140
0,1994,NL,4,Marvin Freeman,COL,4,0,3%,4.5,10,2,0.833,2.8,19,18,0,0,0,0,112.2,113,39,35,10,23,2,67,5,0,4,465,1.207,179
0,1994,NL,6,Danny Jackson,PHI,3,0,2%,4.7,14,6,0.7,3.26,25,25,0,4,1,0,179.1,183,71,65,13,46,1,129,2,0,2,755,1.277,132
0,1994,NL,7,John Franco,NYM,2,0,1%,0.9,1,4,0.2,2.7,47,0,43,0,0,30,50,47,20,15,2,19,0,42,1,0,1,216,1.32,156
0,1994,NL,8,Rod Beck,SFG,1,0,1%,0.8,2,4,0.333,2.77,48,0,47,0,0,28,48.2,49,17,15,10,13,2,39,0,0,0,207,1.274,144
1,1993,AL,1,Jack McDowell,CHW,124,21,89%,4.4,22,10,0.688,3.37,34,34,0,10,4,0,256.2,261,104,96,20,69,6,158,3,1,8,1067,1.286,125
0,1993,AL,2,Randy Johnson,SEA,75,6,54%,6.6,19,8,0.704,3.24,35,34,1,10,3,1,255.1,185,97,92,22,99,1,308,16,2,8,1043,1.112,135
0,1993,AL,3,Kevin Appier,KCR,30,1,21%,9.3,18,8,0.692,2.56,34,34,0,5,1,0,238.2,183,74,68,8,81,3,186,1,0,5,953,1.106,179
0,1993,AL,4,Jimmy Key,NYY,14,0,10%,6.3,18,6,0.75,3,34,34,0,4,2,0,236.2,219,84,79,26,43,1,173,1,0,3,948,1.107,139
0,1993,AL,5,Duane Ward,TOR,5,0,4%,3,2,3,0.4,2.13,71,0,70,0,0,45,71.2,49,17,17,4,25,2,97,1,0,7,282,1.033,204
0,1993,AL,6,Pat Hentgen,TOR,3,0,2%,3.4,19,9,0.679,3.87,34,32,0,3,0,0,216.1,215,103,93,27,74,0,122,7,1,11,926,1.336,112
0,1993,AL,7,Juan Guzman,TOR,1,0,1%,3.4,14,3,0.824,3.99,33,33,0,2,1,0,221,211,107,98,17,110,2,194,3,1,26,963,1.452,109
1,1993,NL,1,Greg Maddux,ATL,119,22,85%,5.8,20,10,0.667,2.36,36,36,0,8,1,0,267,228,85,70,14,52,7,197,6,1,5,1064,1.049,170
0,1993,NL,2,Bill Swift,SFG,61,2,44%,4.5,21,8,0.724,2.82,34,34,0,1,1,0,232.2,195,82,73,18,55,5,157,6,0,4,928,1.074,138
0,1993,NL,3,Tom Glavine,ATL,49,4,35%,3.3,22,6,0.786,3.2,36,36,0,4,2,0,239.1,236,91,85,16,90,7,120,2,0,4,1014,1.362,126
0,1993,NL,4,John Burkett,SFG,9,0,6%,2.6,22,7,0.759,3.65,34,34,0,2,1,0,231.2,224,100,94,18,40,4,145,11,2,1,942,1.14,107
0,1993,NL,5,Jose Rijo,CIN,8,0,6%,9.2,14,9,0.609,2.48,36,36,0,2,1,0,257.1,218,76,71,19,62,2,227,2,1,0,1029,1.088,162
0,1993,NL,6,Tommy Greene,PHI,2,0,1%,3.6,16,4,0.8,3.42,31,30,0,7,2,0,200,175,84,76,12,62,3,167,3,0,15,834,1.185,116
0,1993,NL,6,Mark Portugal,HOU,2,0,1%,3.8,18,4,0.818,2.77,33,33,0,1,1,0,208,194,75,64,10,77,3,131,4,2,9,876,1.303,139
0,1993,NL,8,Bryan Harvey,FLA,1,0,1%,4,1,5,0.167,1.7,59,0,54,0,0,45,69,45,14,13,4,13,2,73,0,1,0,264,0.841,252
0,1993,NL,8,Randy Myers,CHC,1,0,1%,1.3,2,4,0.333,3.11,73,0,69,0,0,53,75.1,65,26,26,7,26,2,86,1,0,3,313,1.208,127
1,1992,AL,1,Dennis Eckersley,OAK,107,19,76%,2.9,7,1,0.875,1.91,69,0,65,0,0,51,80,62,17,17,5,11,6,93,1,0,0,309,0.913,195
0,1992,AL,2,Jack McDowell,CHW,51,2,36%,5.3,20,10,0.667,3.18,34,34,0,13,1,0,260.2,247,95,92,21,75,9,178,7,0,6,1079,1.235,122
0,1992,AL,3,Roger Clemens,BOS,48,4,34%,8.7,18,11,0.621,2.41,32,32,0,11,5,0,246.2,203,80,66,11,62,5,208,9,0,3,989,1.074,174
0,1992,AL,4,Mike Mussina,BAL,26,2,19%,8.2,18,5,0.783,2.54,32,32,0,8,4,0,241,212,70,68,16,48,2,130,2,0,6,957,1.079,157
0,1992,AL,5,Jack Morris,TOR,10,1,7%,2.8,21,6,0.778,4.04,34,34,0,6,1,0,240.2,222,114,108,18,80,2,132,10,2,9,1005,1.255,101
0,1992,AL,6,Kevin Brown,TEX,9,0,6%,4.8,21,11,0.656,3.32,35,35,0,11,1,0,265.2,262,117,98,11,76,2,173,10,2,8,1108,1.272,116
0,1992,AL,7,Charles Nagy,CLE,1,0,1%,6,17,10,0.63,2.96,33,33,0,10,3,0,252,245,91,83,11,57,1,169,2,0,7,1018,1.198,132
1,1992,NL,1,Greg Maddux,CHC,112,20,93%,9.1,20,11,0.645,2.18,35,35,0,9,4,0,268,201,68,65,7,70,7,199,14,0,5,1061,1.011,166
0,1992,NL,2,Tom Glavine,ATL,78,4,65%,3.7,20,8,0.714,2.76,33,33,0,7,5,0,225,197,81,69,6,70,7,129,2,0,5,919,1.187,134
0,1992,NL,3,Bob Tewksbury,STL,22,0,18%,6.4,16,5,0.762,2.16,33,32,1,5,0,0,233,217,63,56,15,20,0,91,3,0,2,915,1.017,158
